Date,close_uni-usd,high_uni-usd,low_uni-usd,open_uni-usd,volume_uni-usd,close,open,high,low,volume,sma_10,ema_10,rsi,macd,macd_signal,bb_middle,bb_upper,bb_lower,stoch_k,stoch_d,cci,adx,williams_r,target
2023-02-23,0.0007779999868944287,0.0008859999943524599,0.0007730000070296228,0.0007890000124461949,120,0.0007779999868944287,0.0007890000124461949,0.0008859999943524599,0.0007730000070296228,120,0.0005452999961562454,0.0006162397375087213,72.67538143511406,0.00014418741790321263,8.094858863832996e-05,0.0003970999954617582,0.0009029461779617835,-0.0001087461870382671,70.95925894232823,76.12789749537205,138.96327692934904,41.929755619855236,-29.04074105767176,0
2023-02-24,0.0007539999787695706,0.0007830000249668956,0.0007479999912902713,0.0007779999868944287,116,0.0007539999787695706,0.0007779999868944287,0.0007830000249668956,0.0007479999912902713,116,0.0005959999951301142,0.0006412870541016029,70.48312593210863,0.00014751803548048386,9.426247800676075e-05,0.00042184999474557114,0.0009463414703463136,-0.00010264148085517132,67.80551299561482,70.38983354694307,102.83299149714267,44.41636182773533,-32.194487004385174,0
2023-02-25,0.0007529999711550772,0.0007539999787695706,0.0007430000114254653,0.0007539999787695706,2,0.0007529999711550772,0.0007539999787695706,0.0007539999787695706,0.0007430000114254653,2,0.0006442999932914972,0.0006615984935658709,70.38785110763534,0.0001483666037956458,0.00010508330316453777,0.0004467499937163666,0.0009843144501840704,-9.081446275133724e-05,67.674105958397,68.81295929878002,85.85826832645981,46.620752604042764,-32.325894041602986,1
2023-02-26,0.0007660000119358301,0.0007689999765716493,0.000750000006519258,0.0007529999711550772,2,0.0007660000119358301,0.0007529999711550772,0.0007689999765716493,0.000750000006519258,2,0.0006946999958017841,0.0006805805878149544,70.93783137767048,0.0001483776893037598,0.00011374218039238217,0.00047239999403245745,0.001019410193243815,-7.461020517890004e-05,69.38238979339054,68.28733624913413,78.20013294947555,48.71372481856367,-30.617610206609456,0
2023-02-27,0.0007600000244565308,0.000770999991800636,0.000750000006519258,0.0007660000119358301,42,0.0007600000244565308,0.0007660000119358301,0.000770999991800636,0.000750000006519258,42,0.0007433999970089644,0.0006950204853861501,70.28896592400055,0.00014621682921286505,0.00012023711015647875,0.0004974999959813431,0.0010489067427811426,-5.39067508184565e-05,68.51119881968062,68.52256485715606,69.3286883965601,50.663613284958224,-31.488801180319385,0
2023-02-28,0.0007479999912902713,0.0007619999814778566,0.0007450000266544521,0.0007600000244565308,41,0.0007479999912902713,0.0007600000244565308,0.0007619999814778566,0.0007450000266544521,41,0.0007907999970484525,0.000704653122823263,68.93094100916285,0.0001419002914051649,0.000124569746406216,0.0005221499959588982,0.0010720660891396926,-2.7766097221896147e-05,66.7108705194578,68.20148637750965,60.4299428607257,52.3492394135537,-33.2891294805422,1
2023-03-01,0.0007639999967068434,0.000770999991800636,0.0007459999760612845,0.0007479999912902713,42,0.0007639999967068434,0.0007479999912902713,0.000770999991800636,0.0007459999760612845,42,0.0007987999939359725,0.0007154434635293685,69.76960269968116,0.00013817764493486784,0.00012729132611194636,0.0005482499960635323,0.0010920186504001404,4.481341726924291e-06,68.20026647922593,67.80744527278812,56.892172543964236,53.949221454520526,-31.79973352077407,0
2023-03-02,0.0007580000092275441,0.0007670000195503235,0.0007510000141337514,0.0007639999967068434,42,0.0007580000092275441,0.0007639999967068434,0.0007670000195503235,0.0007510000141337514,42,0.0007754999969620258,0.0007231810172926731,69.01723325652505,0.00013320773607876672,0.00012847460810531044,0.000574149996828055,0.0011059361475718541,4.236384608425595e-05,67.38836023278022,67.43316574382132,51.233598185871735,55.43491906398973,-32.61163976721978,0
2023-03-03,0.0007220000261440873,0.0007580000092275441,0.0007169999880716205,0.0007580000092275441,40,0.0007220000261440873,0.0007580000092275441,0.0007580000092275441,0.0007169999880716205,40,0.0007592000009026378,0.0007229662916292938,64.52144721272677,0.00012492410244321222,0.0001277645069728908,0.0005980999980238266,0.0011108786660112054,8.532133003644768e-05,61.95054979651107,65.84639216950573,39.729961732190006,55.85963179224141,-38.04945020348893,0
2023-03-04,0.0007220000261440873,0.0007239999831654131,0.0007169999880716205,0.0007220000261440873,40,0.0007220000261440873,0.0007220000261440873,0.0007239999831654131,0.0007169999880716205,40,0.0007525000022724271,0.0007227906069956198,64.52144721272677,0.0001170104395954904,0.00012561369349741073,0.000622099999600323,0.0011103077043205483,0.0001338922948800976,61.95054979651107,63.763153275267456,32.296338638538096,56.25400789704654,-38.04945020348893,1
2023-03-05,0.0007249999907799065,0.0007300000288523734,0.0007210000185295939,0.0007220000261440873,40,0.0007249999907799065,0.0007220000261440873,0.0007300000288523734,0.0007210000185295939,40,0.0007472000026609749,0.0007231923131382173,64.74340564746879,0.00010971613751086776,0.00012243418230010214,0.0006462499994086101,0.0011036736016244177,0.00018882639719280259,16.207947640881212,46.70301574463445,29.307135864244632,56.662737545581294,-83.79205235911878,0
2023-03-06,0.0007239999831654131,0.00072900002123788,0.0007210000185295939,0.0007249999907799065,40,0.0007239999831654131,0.0007249999907799065,0.00072900002123788,0.0007210000185295939,40,0.0007442000031005591,0.000723339162234071,64.59832853823522,0.0001026711294296129,0.0001184815717260043,0.0006700999991153366,0.0010899689783904856,0.00025023101984018777,2.4822673076938955,26.880254915028726,24.341438526191737,57.0422722192207,-97.51773269230611,0
2023-03-07,0.000526999996509403,0.0007280000136233866,0.0004659999976865947,0.0007239999831654131,31,0.000526999996509403,0.0007239999831654131,0.0007280000136233866,0.0004659999976865947,31,0.0007216000056359916,0.0006876411321023131,43.783871496110564,8.026639619191538e-05,0.00011083853661918652,0.0006829499994637445,0.0010672792701921987,0.00029862072873529025,12.68191255611866,10.457375834897922,-47.85504897013873,53.53627749947869,-87.31808744388134,0
2023-03-08,0.0005150000215508044,0.0005280000041238964,0.000514000013936311,0.000526999996509403,30,0.0005150000215508044,0.000526999996509403,0.0005280000041238964,0.000514000013936311,30,0.0006965000065974891,0.0006562518392747661,42.87756979621224,6.0840850539564174e-05,0.00010083899940326205,0.0006956000011996366,0.0010380478870923857,0.0003531521153068876,11.666672441236248,8.943617435016266,-90.21767217237739,50.28071097400397,-88.33332755876376,0
2023-03-09,0.0004830000107176602,0.0005169999785721302,0.00047900000936351717,0.0005150000215508044,28,0.0004830000107176602,0.0005150000215508044,0.0005169999785721302,0.00047900000936351717,28,0.000668800005223602,0.0006247515068098376,40.471739581167775,4.2375355497162835e-05,8.914627062204221e-05,0.0007061000011162833,0.0010063518214949946,0.0004058481807375719,5.362779674474144,9.903788223943017,-126.32691866227442,47.68047696129552,-94.63722032552586,0
2023-03-10,0.0004780000017490238,0.0004830000107176602,0.00046499999007210135,0.0004830000107176602,28,0.0004780000017490238,0.0004830000107176602,0.0004830000107176602,0.00046499999007210135,28,0.0006418000062694773,0.0005980694149805987,40.09320036532927,2.702631615308644e-05,7.672227972825105e-05,0.0007163000016589649,0.0009668969564930904,0.0004657030468248393,4.248369805061404,7.092607306923931,-165.80927706292258,45.43179407712815,-95.7516301949386,1
2023-03-11,0.0004889999981969595,0.000493000028654933,0.00047599998652003706,0.0004780000017490238,29,0.0004889999981969595,0.0004780000017490238,0.000493000028654933,0.00047599998652003706,29,0.0006143000064184889,0.0005782386119290279,41.3919420557146,1.5570215914650107e-05,6.449186696553086e-05,0.0007065500001772306,0.0009758880485652701,0.00043721195178919115,7.843139865779983,5.81809644843851,-148.95285764904088,43.175128061961914,-92.15686013422001,1
2023-03-12,0.0005249999812804163,0.0005249999812804163,0.00048499999684281647,0.0004889999981969595,31,0.0005249999812804163,0.0004889999981969595,0.0005249999812804163,0.00048499999684281647,31,0.0005910000036237761,0.0005685588609020075,45.55221046352209,9.288993969089419e-06,5.345129236624257e-05,0.000683250000292901,0.0009297883302065765,0.00043671167037922544,19.607840153394307,10.566449941411898,-109.94904881313224,40.547665731675316,-80.3921598466057,1
2023-03-13,0.0005729999975301325,0.0005799999926239252,0.0005200000014156103,0.0005249999812804163,34,0.0005729999975301325,0.0005249999812804163,0.0005799999926239252,0.0005200000014156103,34,0.0005761000007623807,0.0005693663402889394,50.588554088661915,8.09101232831014e-06,4.437923635865609e-05,0.0006676500008325093,0.0009002400036264573,0.0004350599980385613,35.29411988495427,20.915033301376187,-70.33509486637148,38.01578963764577,-64.70588011504573,1
2023-03-14,0.0005869999877177179,0.0006249999860301614,0.0005719999899156392,0.0005729999975301325,35,0.0005869999877177179,0.0005729999975301325,0.0006249999860301614,0.0005719999899156392,35,0.0005625999969197437,0.0005725724580032627,51.9836225581097,8.177025789064731e-06,3.7138794244737825e-05,0.0006575499995960854,0.0008856854618967556,0.0004294145372954151,39.86928005113143,31.590413363160007,-41.23256593226224,36.25384464377934,-60.13071994886857,0
2023-03-15,0.0005779999773949385,0.0005959999980404973,0.0005709999823011458,0.0005869999877177179,34,0.0005779999773949385,0.0005869999877177179,0.0005959999980404973,0.0005709999823011458,34,0.0005478999955812469,0.0005735592797108402,50.98700750291819,7.433280232123037e-06,3.119769144221487e-05,0.0006475499991211109,0.0008711786878878901,0.00042392131035433176,37.4172106930161,37.526870209700604,-43.08973358472764,34.60094913022595,-62.5827893069839,1
2023-03-16,0.0005939999828115106,0.0005959999980404973,0.0005750000127591193,0.0005779999773949385,35,0.0005939999828115106,0.0005779999773949385,0.0005959999980404973,0.0005750000127591193,35,0.0005348999955458566,0.0005772757711836893,52.722324511935675,8.04221756140085e-06,2.656659666605207e-05,0.0006395499993232078,0.0008587781719388719,0.0004203218267075438,44.02729839787894,40.437929714008824,-34.23190801018703,33.06611758192638,-55.97270160212106,1
2023-03-17,0.0006489999941550195,0.0006580000044777989,0.0005910000181756914,0.0005939999828115106,38,0.0006489999941550195,0.0005939999828115106,0.0006580000044777989,0.0005910000181756914,38,0.0005470999953104183,0.0005903165389966584,58.200835512069204,1.2815121301925215e-05,2.38163015932267e-05,0.000634350000473205,0.0008474145751330418,0.0004212854258133683,69.43395364386494,50.29282091158666,-1.9226688786140607,32.44683578881937,-30.566046356135065,0
2023-03-18,0.0006389999762177467,0.0006569999968633056,0.0006360000115819275,0.0006500000017695129,38,0.0006389999762177467,0.0006500000017695129,0.0006569999968633056,0.0006360000115819275,38,0.0005594999907771126,0.0005991680730368563,56.90957331910952,1.5610812302474628e-05,2.217520373507629e-05,0.0006279999986873008,0.000832384935107567,0.00042361506226703453,65.66036252165215,59.70720485446534,10.491798701658158,31.87178840950572,-34.33963747834785,1
2023-03-19,0.0006639999919570982,0.0006730000022798777,0.0006380000268109143,0.0006389999762177467,39,0.0006639999919570982,0.0006389999762177467,0.0006730000022798777,0.0006380000268109143,39,0.0005775999889010563,0.0006109556946587184,59.338385969552434,1.9617570754449113e-05,2.1663677138950853e-05,0.0006231999970623292,0.0008193005853214851,0.0004270994088031734,75.3787796941717,70.15769861989627,26.10597106268668,31.53984791875872,-24.621220305828306,0
2023-03-20,0.0006580000044777989,0.000674000009894371,0.0006459999713115394,0.0006639999919570982,39,0.0006580000044777989,0.0006639999919570982,0.000674000009894371,0.0006459999713115394,39,0.0005955999891739339,0.0006195092055349149,58.486341188632,2.2054575432097997e-05,2.1741856797580283e-05,0.0006186999977217056,0.0008071187895941965,0.00043028120584921476,73.38402932426445,71.47439051336276,32.15813608139287,31.24467426017171,-26.615970675735554,1
2023-03-21,0.0006680000224150717,0.0006730000022798777,0.0006510000093840063,0.0006580000044777989,39,0.0006680000224150717,0.0006580000044777989,0.0006730000022798777,0.0006510000093840063,39,0.0006134999915957451,0.0006283257176949434,59.529382806486716,2.4510297616909247e-05,2.229554496144608e-05,0.000613899999007117,0.0007918695518131685,0.0004359304462010657,97.1291928659138,81.96400062811665,42.38487706730881,30.970584434340914,-2.870807134086208,0
2023-03-22,0.0006479999865405262,0.0006830000202171504,0.0006350000039674342,0.0006680000224150717,38,0.0006479999865405262,0.0006680000224150717,0.0006830000202171504,0.0006350000039674342,38,0.0006257999921217561,0.0006319028574850493,56.473277613186546,2.4559532391462465e-05,2.2748342447449358e-05,0.0006083999978727661,0.0007746280367739236,0.00044217195897160855,83.94494090054181,84.81938769690667,42.185082337443674,30.31079842984615,-16.055059099458187,1
2023-03-23,0.0006719999946653843,0.0006799999973736703,0.000645000021904707,0.0006479999865405262,40,0.0006719999946653843,0.0006479999865405262,0.0006799999973736703,0.000645000021904707,40,0.0006356999918352812,0.000639193246063292,59.18135341933113,2.6232756496682736e-05,2.3445225257296035e-05,0.000605899996298831,0.000766631945578373,0.000445168047019289,94.95411741711817,92.00941706119124,57.546252110251984,29.698139997101013,-5.0458825828818235,0
2023-03-24,0.0006510000093840063,0.0006730000022798777,0.0006430000066757202,0.0006719999946653843,38,0.0006510000093840063,0.0006719999946653843,0.0006730000022798777,0.0006430000066757202,38,0.0006420999940019101,0.0006413399303034217,55.90388064465163,2.5569525770387214e-05,2.3870085359914273e-05,0.0006023499954608269,0.000755631789374666,0.00044906820154698776,84.5410600850591,87.81337280090635,53.54465093746567,29.073466261036433,-15.458939914940906,1
2023-03-25,0.0006520000169984996,0.0006580000044777989,0.000645000021904707,0.0006510000093840063,38,0.0006520000169984996,0.0006510000093840063,0.0006580000044777989,0.000645000021904707,38,0.0006494999979622662,0.000643278127884345,56.028760362646445,2.483828263760365e-05,2.406372481545215e-05,0.0005986999967717566,0.0007433597321548548,0.0004540402613886583,84.34343456614499,87.9462040227741,56.40748846427322,28.493412077547895,-15.656565433855013,1
2023-03-26,0.0006639999919570982,0.0006670000148005784,0.0006510000093840063,0.0006520000169984996,39,0.0006639999919570982,0.0006520000169984996,0.0006670000148005784,0.0006510000093840063,39,0.000656499998876825,0.0006470457395339364,57.58118934388691,2.4939576958899466e-05,2.4238895244141617e-05,0.0005956999972113408,0.0007320936906427054,0.00045930630377997625,88.34354228928919,85.74267898016443,73.44955722865183,28.13768750095321,-11.656457710710816,0
2023-03-27,0.0006440000142902136,0.0006639999919570982,0.0006319999811239541,0.0006639999919570982,38,0.0006440000142902136,0.0006639999919570982,0.0006639999919570982,0.0006319999811239541,38,0.0006560000008903443,0.0006464919713078049,54.14977217181709,2.3139287089520596e-05,2.4018973613217415e-05,0.0006015499981003814,0.0007356730381677635,0.0004674269580329992,65.17857792495995,79.28851826013138,52.36542556562876,27.202213849272475,-34.82142207504005,1
2023-03-28,0.0006469999789260328,0.0006510000093840063,0.0006329999887384474,0.0006440000142902136,38,0.0006469999789260328,0.0006440000142902136,0.0006510000093840063,0.0006329999887384474,38,0.000656800001161173,0.0006465843363293009,54.586936779002826,2.1704421412499725e-05,2.3556063173073878e-05,0.0006081499959691428,0.0007374933779131369,0.0004788066140251487,67.85711687158874,73.79307902861262,44.32055109710707,26.333559744140363,-32.142883128411256,1
2023-03-29,0.0006719999946653843,0.0006769999745301902,0.0006459999713115394,0.0006469999789260328,40,0.0006719999946653843,0.0006469999789260328,0.0006769999745301902,0.0006459999713115394,40,0.0006576000014320016,0.0006512053651176797,58.1665492813025,2.2327198318115448e-05,2.3310290202082195e-05,0.000617599995166529,0.000736155303855766,0.0004990446864772919,89.81479185912022,74.28349555188963,65.62312950206388,26.122717586465118,-10.185208140879777,0
2023-03-30,0.0006649999995715916,0.0006900000153109431,0.0006590000120922923,0.0006719999946653843,39,0.0006649999995715916,0.0006719999946653843,0.0006900000153109431,0.0006590000120922923,39,0.0006583000009413809,0.0006537134804729363,56.8161288624869,2.2002283768672972e-05,2.3048688915400353e-05,0.0006269499950576574,0.0007282287770291561,0.0005256712130861587,74.74745811841085,77.47312228303993,72.60367298133498,26.201714233962424,-25.252541881589153,1
2023-03-31,0.0006750000175088644,0.0006779999821446836,0.0006549999816343188,0.0006649999995715916,40,0.0006750000175088644,0.0006649999995715916,0.0006779999821446836,0.0006549999816343188,40,0.0006590000004507602,0.000657583759934014,58.30536510851798,2.2294705039533984e-05,2.289789214022708e-05,0.0006362499960232526,0.0007172879637330186,0.0005552120283134866,74.13795006789218,79.56673334847441,70.25883197274156,26.12634698968808,-25.86204993210783,0
2023-04-01,0.000674000009894371,0.0006810000049881637,0.0006709999870508909,0.0006750000175088644,40,0.000674000009894371,0.0006750000175088644,0.0006810000049881637,0.0006709999870508909,40,0.0006616000027861446,0.0006605685326540789,58.08962652540265,2.2189966623929595e-05,2.2756307036967584e-05,0.0006436999974539503,0.0007081580588478299,0.0005792419360600708,72.41380002468806,73.76640273699702,86.93002042392565,26.126112908544293,-27.58619997531194,0
2023-04-02,0.00012099999730708078,0.0006760000251233578,0.00011999999696854502,0.0006750000175088644,14,0.00012099999730708078,0.0006750000175088644,0.0006760000251233578,0.00011999999696854502,14,0.0006065000030503143,0.0005624651625909883,18.132808506144002,-2.2258931618893943e-05,1.375325930579528e-05,0.0006210999974427978,0.0008572253067798163,0.00038497468810577934,0.17543865023791233,48.90906291427271,-482.3946829937768,28.88661114042157,-99.82456134976209,0
2023-04-03,0.00011999999696854502,0.00012199999764561653,0.00011800000356743112,0.00012099999730708078,14,0.00011999999696854502,0.00012099999730708078,0.00012199999764561653,0.00011800000356743112,14,0.0005534000018087681,0.00048201695065963493,18.108551582834338,-5.69096760627113e-05,-3.793277679060351e-07,0.0005977499979053392,0.000919560426198635,0.00027593956961204335,0.3496491888204201,24.312962621248797,-391.4544330612381,31.45699959258482,-99.65035081117958,1
2023-04-04,0.00012099999730708078,0.00012199999764561653,0.00011899999663000926,0.00011999999696854502,14,0.00012099999730708078,0.00011999999696854502,0.00012199999764561653,0.00011899999663000926,14,0.0005002999998396263,0.00041637750459553414,18.22635792305573,-8.332937979011861e-05,-1.6969338172348553e-05,0.0005748999989009463,0.0009581147714402718,0.00019168522636162062,0.5244744192408981,0.3498540860997435,-256.3106817307961,33.843788869593546,-99.4755255807591,0
2023-04-05,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,0.00012099999730708078,14,0.00012099999730708078,0.00012099999730708078,0.0001230000052601099,0.00011999999696854502,14,0.0004460000003746245,0.00036267250327036074,18.22635792305573,-0.00010307895530543636,-3.4191261598966114e-05,0.0005512499996257247,0.0009822353270346755,0.00012026467221677381,0.5244744192408981,0.4661993424340721,-186.02757992029086,36.04093974490937,-99.4755255807591,0
2023-04-06,0.00011800000356743112,0.0001939999929163605,0.00011700000322889537,0.00012099999730708078,11,0.00011800000356743112,0.00012099999730708078,0.0001939999929163605,0.00011700000322889537,11,0.0003933999993023463,0.00031818659423346444,18.135586054739434,-0.00011761689624617945,-5.0876388528408785e-05,0.0005247000000963454,0.0009922027723582511,5.719722783443967e-05,0.17452012520945043,0.4078229878970822,-140.1782788568376,36.78075452840486,-99.82547987479055,0
2023-04-07,0.00011700000322889537,0.00011800000356743112,0.00011700000322889537,0.00011800000356743112,11,0.00011700000322889537,0.00011800000356743112,0.00011800000356743112,0.00011700000322889537,11,0.0003404000017326325,0.0002816072140508155,18.10322134448748,-0.00012774642953164558,-6.625039672905614e-05,0.0004986000014469028,0.0009950523787555796,2.1476241382259974e-06,0.0,0.2329981814834495,-122.83456251280863,37.467725398793526,-100.0,0
